,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
2584,002026,山东威达,-1.447,10.9,11.08,11.1,10.85,11.06,6019239,1.69971,65706211,47.391,2.057,457907.27671,386006.33359
2585,002025,航天电器,0.0,0.0,0.0,0.0,0.0,25.2,0,0.0,0,46.667,5.164,1081080.0,1080681.58044
2586,002024,苏宁云商,0.0,11.2,11.19,11.23,11.11,11.2,24687876,0.492,275583008,93.333,1.624,10427244.4136,5619952.64208
2587,002023,海特高新,0.142,14.14,14.08,14.26,13.96,14.12,6673971,1.01231,94326595,235.667,2.903,1070102.47824,932222.651038
2588,002022,科华生物,0.049,20.37,20.3,20.45,20.23,20.36,2284629,0.60102,46509725,48.919,5.716,1044103.44614,774317.460504
2589,002021,中捷资源,0.631,9.57,9.57,9.59,9.31,9.51,5243615,0.92357,49540466,-15.435,6.966,658238.99328,543339.80283
2590,002020,京新药业,0.781,11.62,11.53,11.65,11.51,11.53,4136278,0.91455,47920215,20.034,3.138,742722.379532,525544.44474
2591,002019,亿帆医药,1.859,17.53,17.16,17.66,17.04,17.21,17728711,3.16798,308674700,21.378,4.816,1929699.08157,981017.76919
2592,002018,华信国际,-0.22,9.06,9.06,9.09,9.04,9.08,10220885,0.44871,92604340,69.692,6.771,2063711.64433,2063711.64433
2593,002017,东信和平,-0.639,13.99,14.0,14.1,13.78,14.08,4486054,1.30562,62494869,75.418,5.652,484636.454064,480691.2237
2594,002016,世荣兆业,1.466,9.69,9.52,9.73,9.33,9.55,7220045,1.11749,68395089,118.605,4.382,784013.667408,626066.667408
2595,002015,霞客环保,-0.237,8.41,8.4,8.48,8.37,8.43,2678410,0.7005,22571279,31.148,11.135,336991.916825,321563.881155
2596,002014,永新股份,-0.436,16.0,16.03,16.15,15.84,16.07,1270931,0.55184,20292638,26.667,3.111,537191.1728,368494.5008
2597,002013,中航机电,0.53,17.08,16.98,17.17,16.86,16.99,8532039,0.61087,145410400,32.226,3.806,2739353.6609,2385561.9347
2598,002012,凯恩股份,0.073,13.8,13.93,14.08,13.52,13.79,10325372,2.20804,143263956,345.0,5.543,645323.1486,645323.1486
2599,002011,盾安环境,-0.31,9.66,9.6,9.66,9.53,9.69,4628788,0.55117,44381965,96.6,1.978,886026.96588,811250.84271
2600,002010,传化智联,-1.543,18.51,18.65,18.71,18.36,18.8,2364838,0.57285,43618541,92.55,5.424,6030214.96898,764135.546994
2601,002009,天奇股份,0.274,14.64,14.61,14.65,14.41,14.6,3294740,1.23879,47966143,54.222,2.978,542484.371376,389371.240368
2602,002008,大族激光,1.888,24.29,23.83,24.3,23.82,23.84,9767496,0.98529,235931227,34.211,5.009,2591901.48011,2407946.7178
2603,002007,华兰生物,0.244,37.04,36.83,37.25,36.74,36.95,5993848,0.74614,222089291,36.55,8.517,3445044.76672,2975471.83722
2604,002006,精功科技,0.0,9.9,9.88,9.95,9.82,9.9,4179307,0.94361,41266637,330.0,4.897,450608.4,438476.85585
2605,002005,德豪润达,-0.512,5.83,5.84,5.85,5.81,5.86,10977731,0.94116,63994533,410.563,1.476,814101.2,680011.2
2606,002004,华邦健康,-0.348,8.58,8.59,8.61,8.56,8.61,7872197,0.51353,67519924,25.235,1.796,1745882.15373,1315273.22784
2607,002003,伟星股份,0.41,14.68,14.61,14.73,14.5,14.62,1740934,0.48827,25453708,24.066,3.09,658446.147464,523416.72854
2608,002002,鸿达兴业,-1.114,7.99,8.0,8.08,7.93,8.08,17623413,0.84938,141038685,13.949,5.221,1934121.07561,1657809.67554
2609,002001,新 和 成,2.5,20.09,19.56,20.18,19.55,19.6,18420625,1.7166,367200470,54.297,2.847,2187638.271,2155835.60412
2610,001979,招商蛇口,-0.058,17.28,17.26,17.33,17.13,17.29,13117937,0.74283,225984430,19.594,2.717,13658272.2236,3051562.66618
2611,001896,豫能控股,2.133,12.45,12.04,12.65,11.97,12.19,37393598,5.64925,460784996,19.016,2.403,1064818.59012,824092.32477
2612,001696,宗申动力,0.549,9.16,9.1,9.22,9.05,9.11,12672523,1.42165,116044538,27.516,3.015,1048844.65872,816516.62462
2613,000999,华润三九,0.35,25.77,25.68,25.81,25.5,25.68,2061418,0.21069,52910513,20.133,3.043,2522625.3,2521324.70872
2614,000998,隆平高科,-0.859,19.63,19.68,19.77,19.53,19.8,8436211,0.88257,165414262,40.061,4.694,2465910.14506,1876367.75527
2615,000997,新 大 陆,0.554,18.15,17.99,18.21,17.95,18.05,5119771,0.55591,92760416,49.054,7.395,1703195.12517,1671576.10818
2616,000996,中国中期,-2.849,23.53,24.01,24.03,23.13,24.22,10933991,4.75391,257625966,549.766,8.979,541190.0,541190.0
2617,000995,*ST皇台,-0.46,15.16,15.21,15.24,15.01,15.23,1053767,0.59399,15916586,1516.0,176.69,268950.528,268946.6622
2618,000993,闽东电力,0.379,13.26,13.16,13.33,13.03,13.21,9495820,2.5458,125213833,221.0,3.049,494598.0,494598.0
2619,000990,诚志股份,1.081,15.9,15.73,15.97,15.55,15.73,1824347,0.6142,28780263,50.962,2.568,1992288.95121,472275.06696
2620,000989,九 芝 堂,-0.382,20.85,20.91,21.09,20.71,20.93,1256088,0.39026,26261413,20.243,4.591,1812603.58206,671084.995095
2621,000988,华工科技,1.027,15.74,15.51,15.78,15.4,15.58,10996577,1.23402,171802849,92.588,4.526,1402617.57877,1402617.57877
2622,000987,越秀金控,0.0,13.95,13.91,13.95,13.72,13.95,5905974,1.09748,81627490,21.797,2.517,3102243.42613,750702.74715
2623,000985,大庆华科,1.098,34.07,33.66,34.1,33.0,33.7,1738565,1.34108,58384435,-262.077,8.738,441681.7765,441681.7765
2624,000983,西山煤电,-0.632,9.44,9.4,9.47,9.25,9.5,35856248,1.13786,335762844,210.714,1.791,2974732.8,2974730.59104
2625,000982,中银绒业,0.0,0.0,0.0,0.0,0.0,9.15,0,0.0,0,-19.063,5.432,1651614.60028,1183947.93372
2626,000981,银亿股份,0.0,0.0,0.0,0.0,0.0,10.14,0,0.0,0,50.7,0.845,3101248.42053,2610356.0184
2627,000980,金马股份,1.155,16.64,16.98,17.36,16.42,16.45,70715919,13.38962,1193102609,104.0,4.079,878824.96,878824.96
2628,000979,中弘股份,0.0,0.0,0.0,0.0,0.0,2.66,0,0.0,0,44.333,1.622,1594214.22789,1225712.74463
2629,000978,桂林旅游,0.799,11.35,11.28,11.4,11.25,11.26,3043340,0.84529,34451437,136.747,2.707,408713.5,408639.015625
2630,000977,浪潮信息,-0.573,20.84,20.97,20.97,20.7,20.96,5600955,0.56273,116655188,44.52,5.001,2082505.17598,2074261.50343
2631,000976,春晖股份,-1.07,9.25,9.35,9.41,9.19,9.35,6054535,1.0323,56318037,308.333,4.037,1476002.8863,542518.83995
2632,000975,银泰资源,-4.348,15.84,16.12,16.23,15.81,16.56,13948945,1.5877,222559256,69.291,4.595,1713279.85488,1391639.7037
2633,000973,佛塑科技,10.027,8.23,7.7,8.23,7.61,7.48,43873360,4.53518,352254214,91.444,3.841,796189.269733,796170.173664
2634,000972,中基健康,-0.322,6.2,6.22,6.26,6.06,6.22,9359311,1.21347,57656680,-99.042,4.804,478195.81898,478195.81898
2635,000971,高升控股,0.188,21.3,21.29,21.38,21.07,21.26,4491509,1.85173,95340090,85.2,3.101,1089012.91284,516646.11393
2636,000970,中科三环,-0.28,14.23,14.21,14.29,14.03,14.27,13939969,1.30867,197325946,54.731,3.756,1515779.6,1515779.6
2637,000969,安泰科技,0.271,11.1,10.99,11.1,10.86,11.07,9658317,1.1212,105823504,109.36,2.462,1138868.98767,956181.56352
2638,000968,*ST煤气,1.835,12.21,11.98,12.47,11.88,11.99,7569315,1.47335,92684700,-4.006,-12.732,948249.543813,627285.087
2639,000967,盈峰环境,0.0,15.2,15.2,15.35,15.04,15.2,4134640,0.92983,62988359,47.5,3.194,1105627.63808,675894.36592
2640,000966,长源电力,-0.503,5.94,5.96,5.97,5.92,5.97,4449095,0.40144,26438396,3.457,1.826,658320.74352,658320.74352
2641,000965,天保基建,-1.105,7.16,7.21,7.25,7.12,7.24,14978902,1.48462,107545958,37.684,1.602,722399.019448,722399.019448
2642,000963,华东医药,0.412,77.98,77.21,78.49,77.21,77.66,1325213,0.30531,103148490,30.822,5.394,3790281.90598,3384799.80982
2643,000962,*ST东钽,0.458,13.17,13.03,13.22,12.96,13.11,8434786,1.91338,110367412,-9.112,4.457,580576.592148,580574.50602
2644,000961,中南建设,1.626,10.0,9.87,10.1,9.79,9.84,41088842,1.41215,409507900,33.333,2.631,3709788.797,2909662.518
2645,000960,锡业股份,-2.045,14.37,14.48,14.53,14.23,14.67,22690352,1.87613,326597467,-10.746,2.711,2115343.13272,1737940.90561
2646,000959,首钢股份,0.279,7.19,7.17,7.21,7.11,7.17,4992025,0.16828,35820584,-33.457,1.548,3803071.1224,2132928.7579
2647,000958,东方能源,0.07,14.3,14.24,14.3,14.12,14.29,5040756,1.51273,71610966,17.654,3.02,788125.35659,476509.17743
2648,000957,中通客车,1.047,16.41,16.24,16.47,16.04,16.24,13185698,2.76442,214875608,10.386,3.968,972955.358976,782721.98106
2649,000955,欣龙控股,0.0,7.33,7.3,7.39,7.25,7.33,3872755,0.71931,28318771,-48.867,6.553,394643.535,394643.535
2650,000953,*ST河化,-5.023,12.29,12.29,12.29,12.29,12.94,776700,0.26414,9545643,-25.493,-40.561,361399.048073,361382.873204
2651,000952,广济药业,0.928,20.67,20.45,20.75,20.2,20.48,3078094,1.22302,62944409,36.649,7.955,520275.295371,520222.159002
2652,000951,中国重汽,3.213,15.74,15.58,16.11,15.5,15.25,9189211,1.3698,144792350,23.848,2.247,1056281.1792,1055906.69312
2653,000950,*ST建峰,0.222,9.01,8.98,9.02,8.94,8.99,2693466,0.44981,24208517,-14.77,4.664,539518.110735,539518.110735
2654,000949,新乡化纤,0.326,6.15,6.1,6.15,6.02,6.13,6998984,0.6817,42662904,45.691,2.172,773458.470135,631421.68941
2655,000948,南天信息,0.975,16.57,16.4,16.66,16.29,16.41,2410943,0.9782,39762300,220.053,2.985,408626.218222,408398.259761
2656,000939,凯迪生态,0.891,12.45,12.3,12.61,12.24,12.34,17505103,1.64928,217301443,44.464,2.481,2446173.19502,1321415.68843
2657,000938,紫光股份,-0.107,55.8,55.71,55.9,55.02,55.86,1177720,0.5715,65285694,75.61,2.44,5816051.64396,1149894.38754
2658,000937,冀中能源,-2.68,6.9,7.04,7.04,6.89,7.09,43002684,1.47948,299135522,69.277,1.314,2438147.3265,2005553.89098
2659,000936,华西股份,0.705,10.0,9.96,10.02,9.9,9.93,4152706,0.5553,41391434,90.909,1.819,886012.887,747835.889
2660,000935,四川双马,0.0,0.0,0.0,0.0,0.0,23.06,0,0.0,0,-144.125,6.573,1760493.4079,1451598.38485
2661,000933,*ST神火,0.943,7.49,7.32,7.5,7.28,7.42,17885297,0.9461,132867116,-8.51,2.307,1423474.5,1415923.26925
2662,000932,华菱钢铁,-0.559,5.34,5.39,5.41,5.31,5.37,10480993,0.34762,55921455,-5.442,2.603,1610357.11335,1610045.1404
2663,000931,中 关 村,-1.396,9.89,9.98,10.1,9.84,10.03,19307445,2.89043,192299943,44.172,7.836,744842.585198,660631.050013
2664,000930,中粮生化,-1.94,14.15,14.31,14.38,14.05,14.43,37247787,3.86223,527767310,-9.626,8.87,1364641.72772,1364641.72772
2665,000929,兰州黄河,0.391,17.98,17.81,18.15,17.81,17.91,1829136,0.98535,32958608,48.529,4.543,334007.268,333767.283546
2666,000928,中钢国际,-0.817,20.64,20.52,20.93,20.35,20.81,9528309,2.30785,196363823,28.208,4.139,1442018.23368,852154.808928
2667,000927,一汽夏利,-0.146,6.86,6.88,7.09,6.79,6.87,33828575,2.12069,234854457,607.08,15.398,1094289.37772,1094287.27856
2668,000926,福星股份,0.407,12.35,12.25,12.35,12.15,12.3,14076241,1.48429,172524734,18.712,1.196,1172413.25539,1171210.30735
2669,000925,众合科技,0.936,22.64,22.38,22.8,22.08,22.43,2736741,0.89578,61646253,205.818,6.067,725213.223568,691682.815304
2670,000923,河北宣工,-5.281,22.6,23.46,23.58,22.57,23.86,13395185,6.76524,307970032,5650.0,11.526,447480.0,447480.0
2671,000922,佳电股份,-4.344,11.23,11.69,11.69,11.21,11.74,25014821,5.46294,284372686,-14.397,3.826,610538.352071,514222.257008
2672,000921,海信科龙,1.15,12.31,12.05,12.37,11.96,12.17,7135727,0.79108,87123499,28.628,3.614,1677514.93047,1110391.45414
2673,000920,南方汇通,0.658,15.3,15.2,15.34,15.1,15.2,4149618,0.98357,63268761,76.5,6.606,645660.0,645496.02225
2674,000919,金陵药业,-0.362,13.77,13.78,13.81,13.66,13.82,1676332,0.33317,23026505,33.349,2.763,694008.0,692841.510252
2675,000918,嘉凯城,0.0,7.89,7.93,7.96,7.86,7.89,8015460,0.44427,63358441,-6.069,20.304,1423507.0935,1423507.0935
2676,000917,电广传媒,0.069,14.51,14.5,14.54,14.36,14.5,14315630,1.34787,206986858,53.741,1.914,2056874.24644,1541098.99326
2677,000916,华北高速,0.0,0.0,0.0,0.0,0.0,5.01,0,0.0,0,40.209,1.181,546090.0,546076.972998
2678,000915,山大华特,-4.994,39.38,39.65,39.88,38.7,41.45,8952727,4.98583,350898106,46.329,5.7,709844.146682,707120.783402
2679,000913,*ST钱江,-0.282,17.65,17.75,17.86,17.54,17.7,1822552,0.40194,32176407,-60.862,3.789,800491.04,800315.152455
2680,000912,泸天化,0.0,0.0,0.0,0.0,0.0,13.22,0,0.0,0,423.718,20.557,773370.0,773370.0
2681,000911,南宁糖业,1.455,16.04,15.79,16.05,15.51,15.81,5681705,1.75317,89836241,84.421,3.896,519825.822948,519825.822948
2682,000910,大亚圣象,3.992,21.1,20.1,21.1,20.0,20.29,2967110,0.56249,61208258,35.167,4.349,1119924.7,1113025.0
2683,000909,数源科技,-1.41,15.38,15.65,15.65,15.06,15.6,5410252,1.84022,82774099,153.8,5.886,480398.089632,452172.0
2684,000908,景峰医药,0.492,10.22,10.16,10.26,10.1,10.17,2428434,0.50564,24745697,24.927,1.912,899129.386722,490839.080606
2685,000906,浙商中拓,-2.931,16.56,16.89,16.92,16.34,17.06,9950723,3.00985,165344958,66.24,3.907,650696.499864,547483.208112
2686,000905,厦门港务,-2.899,12.06,12.34,12.68,12.06,12.42,19868835,3.74178,245174405,24.612,2.226,640386.0,640386.0
2687,000903,云内动力,0.0,0.0,0.0,0.0,0.0,8.76,0,0.0,0,39.818,1.863,769801.266444,692566.711644
2688,000902,新洋丰,-0.616,9.68,9.74,9.74,9.63,9.74,12525570,2.07316,121246167,8.203,2.524,1272936.73672,584844.664096
2689,000901,航天科技,2.716,36.68,35.72,36.88,35.71,35.71,9453672,2.92119,345068134,229.25,8.406,1501901.03697,1187053.64263
2690,000900,现代投资,0.0,8.7,8.7,8.73,8.66,8.7,6982569,0.69105,60658884,15.536,1.182,880340.43372,879067.30356
2691,000899,赣能股份,0.0,9.08,9.05,9.13,9.03,9.08,2600981,0.40221,23631883,10.202,1.852,885915.40608,587174.1581
2692,000898,鞍钢股份,-1.167,5.93,5.93,6.09,5.81,6.0,34971703,0.56874,208613951,-9.339,0.97,4290241.05327,3646342.98148
2693,000897,津滨发展,-1.544,5.1,5.17,5.2,5.07,5.18,29338451,1.81415,150157407,-44.08,6.325,824808.83934,824772.43809
2694,000895,双汇发展,-0.234,21.3,21.34,21.39,21.23,21.35,5245403,0.159,111709933,16.522,5.382,7028059.14492,7026920.25522
2695,000893,东凌国际,0.07,14.34,14.34,14.43,14.23,14.33,6964784,1.738,99912424,159.333,2.546,1085399.29205,574653.2013
2696,000892,欢瑞世纪,-1.004,12.82,12.89,12.95,12.77,12.95,3134940,0.88075,40224850,4135.484,1440.449,1257616.96639,456312.640354
2697,000890,法 尔 胜,-0.877,11.3,11.41,11.42,11.25,11.4,4470528,1.17783,50514365,773.973,5.447,428995.008,428898.1783
2698,000889,茂业通信,-0.527,17.0,17.02,17.19,16.98,17.09,1780042,0.3997,30410349,68.826,4.391,1057105.5362,757079.5453
2699,000888,峨眉山Ａ,1.0,12.12,11.99,12.17,11.94,12.0,6137666,1.16503,74116366,32.546,3.186,638618.679624,638512.761732
2700,000887,中鼎股份,-1.154,23.98,24.2,24.29,23.95,24.26,11349530,1.01836,273732175,37.469,4.508,2960187.34781,2672562.20893
2701,000886,海南高速,0.185,5.42,5.41,5.43,5.36,5.41,7020761,0.72729,37862037,-23.668,2.094,535944.9386,523210.454022
2702,000885,同力水泥,-1.849,25.48,25.6,26.17,25.43,25.96,16271938,3.81255,418601239,335.263,5.532,1264781.29268,1087484.57308
2703,000883,湖北能源,-1.848,4.78,4.83,4.84,4.77,4.87,23890736,0.44689,114592097,16.483,1.351,3110560.85431,2555384.03403
2704,000882,华联股份,-0.686,4.34,4.34,4.36,4.3,4.37,22218080,1.17887,96249951,43.75,1.525,966121.510186,817954.1146
2705,000881,中广核技,-3.032,27.5,28.05,28.25,27.19,28.36,11064110,3.59266,305226019,-10.377,10.219,2902894.46425,846901.22825
2706,000880,潍柴重机,0.461,15.25,15.16,15.37,15.05,15.18,3158072,2.33698,48136068,138.636,3.224,421053.2625,206080.875
2707,000878,云南铜业,-2.662,14.99,15.08,15.11,14.76,15.4,42780811,3.02041,637855679,832.778,3.782,2123181.8012,2123171.54204
2708,000877,天山股份,-5.985,13.98,14.75,14.85,13.88,14.87,162035826,18.41212,2298845746,-23.433,2.093,1230381.56008,1230309.70847
2709,000876,新 希 望,0.0,8.11,8.1,8.13,8.09,8.11,8084446,0.23388,65566831,7.651,1.672,3419188.1723,2803393.75802
2710,000875,吉电股份,-0.489,6.1,6.11,6.13,6.05,6.13,16747626,1.50118,101991592,75.682,2.276,1309251.5278,680534.788
2711,000869,张 裕Ａ,0.616,35.96,35.73,36.05,35.68,35.74,1176990,0.25956,42219987,23.973,3.063,2464928.544,1630645.0368
2712,000868,安凯客车,0.0,7.04,7.04,7.08,6.97,7.04,5792563,0.83279,40795352,117.333,3.78,489678.184512,489675.333312
2713,000863,三湘印象,-0.232,8.6,8.62,8.63,8.55,8.62,3071464,0.33718,26378609,78.182,1.241,1189368.60156,783405.82258
2714,000862,银星能源,0.512,7.86,7.77,7.87,7.77,7.82,3942216,1.17904,30889410,-36.389,2.743,556980.501312,262806.403512
2715,000861,海印股份,-0.636,4.69,4.7,4.73,4.66,4.72,9129875,0.51836,42808993,52.111,3.356,1055187.35895,826048.774194
2716,000860,顺鑫农业,0.73,22.07,21.82,22.17,21.73,21.91,5611615,0.99674,123627356,33.47,1.911,1259292.11234,1242539.2344
2717,000859,国风塑业,-0.832,5.96,5.91,6.09,5.88,6.01,21103474,2.85446,126463267,240.323,3.11,440712.03908,440632.47308
2718,000858,五 粮 液,0.075,39.99,39.72,40.17,39.5,39.96,14442974,0.3805,575641082,24.579,3.344,15180070.9133,15179227.9161
2719,000856,*ST冀装,1.418,15.02,14.86,15.06,14.72,14.81,2328959,1.02597,34749847,-16.876,10.433,340954.0,340954.0
2720,000852,石化机械,0.636,12.65,12.52,12.7,12.41,12.57,4734105,0.79145,59549136,1265.0,3.431,756669.47785,756669.47785
2721,000851,高鸿股份,1.835,12.21,11.98,12.23,11.9,11.99,11233984,2.16214,135944271,84.557,2.7,771800.239188,634404.049356
2722,000850,华茂股份,-0.952,6.24,6.27,6.31,6.23,6.3,10565303,1.12023,66183844,69.333,1.29,588846.965616,588518.947536
2723,000848,承德露露,-1.059,11.21,11.32,11.34,11.19,11.33,7471347,0.76388,83941732,18.081,5.805,1096968.81809,1096432.16624
2724,000839,中信国安,-2.32,11.37,11.5,11.73,11.23,11.64,189922416,4.84619,2170790886,50.714,6.823,4456842.56222,4455911.18867
2725,000838,财信发展,-0.963,8.23,8.29,8.29,8.17,8.31,8637642,1.36634,70996541,81.405,5.552,905680.36591,520278.704085
2726,000837,秦川机床,0.107,9.39,9.34,9.44,9.28,9.38,9594613,1.99267,89904923,-27.561,2.352,651075.28449,452123.731758
2727,000836,鑫茂科技,0.137,7.31,7.24,7.34,7.2,7.3,13974446,1.18164,101444463,20.391,5.316,883380.768744,864501.690081
2728,000835,长城动漫,0.0,11.23,11.19,11.27,11.05,11.23,3687902,1.21755,41153888,187.167,10.053,366951.900002,340151.085
2729,000833,贵糖股份,-0.519,9.58,9.61,9.63,9.42,9.63,6066420,1.60451,57757715,43.545,2.467,640328.973258,362206.816226
2730,000831,*ST五稀,0.544,12.93,12.76,12.97,12.72,12.86,12142222,1.23789,156349435,-31.847,6.19,1268289.45243,1268279.56098
2731,000830,鲁西化工,0.796,6.33,6.25,6.36,6.23,6.28,35901410,2.45232,226156721,35.167,1.096,927256.872474,926698.597491
2732,000829,天音控股,0.0,0.0,0.0,0.0,0.0,11.28,0,0.0,0,-47.0,5.14,1081547.82298,1067986.58398
2733,000828,东莞控股,-2.047,12.44,12.69,12.72,12.2,12.7,8055886,0.77496,100465248,15.837,2.64,1293159.13805,1293159.13805
2734,000826,启迪桑德,1.136,34.73,34.39,34.83,34.18,34.34,2323919,0.27435,80353007,31.544,4.005,2966975.49534,2941873.64114
2735,000825,太钢不锈,-2.559,4.95,5.04,5.04,4.94,5.08,64008641,1.12373,318105122,-7.592,1.274,2819642.65902,2819556.65525
2736,000823,超声电子,5.267,13.59,12.86,13.7,12.76,12.91,24999563,4.6561,332593677,79.847,2.47,729736.794,729674.975808
2737,000822,山东海化,-1.939,7.08,7.21,7.27,7.05,7.22,15633276,1.74658,111403992,50.571,2.715,633725.083608,633716.744784
2738,000821,京山轻机,0.0,0.0,0.0,0.0,0.0,16.24,0,0.0,0,135.333,4.571,775837.800864,560636.429024
2739,000820,神雾节能,-2.001,35.76,37.0,37.37,35.57,36.49,8492397,3.84488,305505799,898.492,18.828,2278788.91387,789851.274336
2740,000819,岳阳兴长,0.235,25.59,25.5,25.73,25.12,25.53,2251447,0.87131,57317614,129.898,9.47,661289.714601,661241.433948
2741,000818,方大化工,4.128,13.62,13.2,13.73,13.09,13.08,22227649,3.22806,299574632,76.217,4.314,941577.28158,937841.65608
2742,000816,智慧农业,0.615,6.54,6.5,6.56,6.48,6.5,9311991,0.85527,60771202,327.0,2.669,927897.369972,712060.466688
2743,000815,美利云,-0.432,18.45,18.46,18.5,18.25,18.53,1315750,0.41534,24122878,39.255,6.768,1282760.29958,584480.507535
2744,000813,德展健康,2.61,14.94,14.56,14.97,14.51,14.56,4681033,1.19266,69280997,1131.818,0.329,2232515.8728,586376.723898
2745,000812,陕西金叶,0.546,12.9,12.81,13.35,12.68,12.83,23989413,5.37465,312413309,293.182,6.558,577114.58979,575783.42073
2746,000811,烟台冰轮,-1.313,15.79,15.9,15.98,15.72,16.0,6869175,1.7035,108799359,21.931,3.085,687448.336286,636715.481563
2747,000810,创维数字,1.205,14.28,14.1,14.32,14.0,14.11,4086533,1.00189,57906996,34.319,6.21,1477349.22384,582458.217768
2748,000809,铁岭新城,-1.957,5.01,5.11,5.13,4.96,5.11,14058010,1.70443,70709884,-22.773,1.319,413220.437793,413220.437793
2749,000807,云铝股份,2.564,8.0,7.6,8.02,7.54,7.8,93419362,5.42557,732476920,400.0,2.61,2085471.0376,1377468.7184
2750,000806,银河生物,-0.485,12.3,12.3,12.3,12.12,12.36,20950616,2.99959,255693699,120.0,6.695,1352891.46726,859091.41023
2751,000803,金宇车城,0.0,0.0,0.0,0.0,0.0,20.6,0,0.0,0,-79.079,31.644,263125.63958,201246.4882
2752,000802,北京文化,0.617,17.93,17.9,17.96,17.65,17.82,2704019,0.71425,48148582,328.388,3.185,1302166.70721,678799.06798
2753,000801,四川九洲,-1.756,12.31,12.48,12.5,12.22,12.53,16083759,1.57251,197962613,28.903,5.619,1259074.98123,1259074.98123
2754,000800,一汽轿车,-1.003,11.85,11.91,12.08,11.81,11.97,12501742,0.88555,149384273,364.615,2.433,1928587.5,1672928.58243
2755,000799,酒鬼酒,3.787,22.2,21.35,22.37,21.25,21.39,22278885,9.93698,490970439,81.438,3.959,721342.3356,497727.74958
2756,000798,中水渔业,-1.746,11.82,12.03,12.08,11.73,12.03,5463638,1.7107,64702809,-15.676,7.155,377595.81,377507.708448
2757,000797,中国武夷,1.258,18.51,18.23,18.65,18.18,18.28,4387187,1.02461,80967234,56.091,4.533,925126.22757,792562.925493
2758,000796,凯撒旅游,-0.066,15.17,15.17,15.25,15.03,15.18,1703399,0.6924,25789574,51.581,6.401,1218151.39139,373202.23678
2759,000795,英洛华,-1.511,7.17,7.22,7.23,7.12,7.28,18171915,2.78373,130009203,-51.214,4.108,812851.501851,468050.491662
2760,000793,华闻传媒,-1.166,11.02,11.07,11.12,10.92,11.15,27159276,1.48615,299019211,26.735,2.398,2223137.29343,2013902.31332
2761,000792,盐湖股份,0.962,18.9,18.65,18.9,18.54,18.72,12313280,0.67166,231176537,53.785,1.433,3510474.15726,3464866.0872
2762,000791,甘肃电投,0.701,14.37,14.22,14.4,14.1,14.27,5346230,0.74036,76040446,320.045,2.73,1395508.3494,1037678.03355
2763,000790,泰合健康,1.548,12.46,12.29,12.6,12.21,12.27,6097597,1.41742,75933555,-143.548,8.9,537052.632004,536015.678408
2764,000789,万年青,-1.615,9.14,9.19,9.28,8.98,9.29,25737475,4.19621,234239407,22.551,2.046,560615.032352,560601.739136
2765,000788,北大医药,-0.075,13.32,13.33,13.38,13.24,13.33,2491653,0.44591,33131288,333.0,6.923,793855.2501,744287.464836
2766,000786,北新建材,0.345,11.65,11.53,11.68,11.45,11.61,10694591,0.77629,123516310,18.375,1.976,2083695.37031,1604968.91613
2767,000785,武汉中商,0.218,13.8,13.7,13.93,13.7,13.77,2247983,0.89528,31041268,-72.632,4.381,346685.94324,346509.30324
2768,000783,长江证券,-1.07,10.17,10.24,10.27,10.14,10.28,21795631,0.45959,222139710,13.743,2.234,5623468.62853,4823012.88062
2769,000782,美达股份,0.093,10.71,10.68,10.84,10.63,10.7,6045517,1.88114,64946954,119.0,4.642,565637.536233,344192.076648
2770,000780,平庄能源,-2.876,5.74,5.89,5.89,5.68,5.91,15466120,1.5248,89012825,-14.718,1.454,582211.829976,582211.829976
2771,000779,三毛派神,0.559,17.99,17.89,18.05,17.72,17.89,3391365,1.819,60526704,-42.833,21.3,335407.39498,335407.39498
2772,000778,新兴铸管,-1.079,5.5,5.52,5.54,5.46,5.56,60578143,1.66288,332693451,33.414,1.171,2003819.04855,2003631.84175
2773,000777,中核科技,-0.229,21.77,21.72,21.91,21.7,21.82,3614833,0.94294,78820824,96.327,6.785,834700.099961,834572.442858
2774,000776,广发证券,-0.679,17.55,17.6,17.67,17.51,17.67,15013919,0.25364,263957944,9.385,1.755,13375008.8503,10388356.5193
2775,000768,中航飞机,0.419,23.94,23.75,24.32,23.71,23.84,41246917,1.48979,992717708,161.648,4.394,6628136.29997,6628103.80142
2776,000767,漳泽电力,-0.767,3.88,3.9,3.9,3.86,3.91,9775346,0.43374,37905648,21.225,1.511,1193853.58097,874445.242188
2777,000766,通化金马,0.112,17.9,17.9,17.95,17.82,17.88,1387924,0.3091,24850416,1790.0,4.277,1730025.52553,803739.13404
2778,000762,西藏矿业,1.704,18.5,18.07,18.65,17.86,18.19,22214414,4.66738,407055010,283.742,4.557,963515.594,880507.59065
2779,000761,本钢板材,-2.431,6.02,6.1,6.18,5.99,6.17,11989218,0.4382,72660848,-5.733,1.509,1887872.0,1647072.0
2780,000760,斯太尔,1.355,10.47,10.31,10.6,10.12,10.33,8398582,1.28332,87394449,-41.88,4.594,825553.875516,685203.148596
2781,000759,中百集团,0.328,9.18,9.11,9.2,9.07,9.15,3451974,0.50721,31607105,918.0,2.237,625177.737,624771.606456
2782,000758,中色股份,-2.395,8.56,8.63,8.68,8.51,8.77,45954106,2.33372,394432989,22.467,3.456,1685787.93094,1685579.09605
