,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
2388,002238,天威视讯,0.669,15.05,14.85,15.17,14.83,14.95,3207246,0.57538,48207975,28.439,3.546,929116.566,838907.02854
2389,002237,恒邦股份,-0.598,11.64,11.64,11.72,11.55,11.71,8652284,1.06007,100543497,58.2,2.874,1059705.6,950056.6254
2390,002236,大华股份,0.261,15.36,15.27,15.42,15.15,15.32,12899365,0.75492,197272593,12.8,5.955,4453495.91808,2624574.19469
2391,002235,安妮股份,-0.059,16.91,16.73,17.49,16.5,16.92,9634867,4.2398,163785094,303.047,4.306,699628.48914,384276.893901
2392,002234,民和股份,0.591,20.42,20.06,20.94,20.06,20.3,11541721,5.59864,237136050,-19.635,5.475,616779.222544,420962.62904
2393,002233,塔牌集团,1.126,11.68,11.45,11.89,11.37,11.55,23986361,3.16389,280482402,27.431,2.35,1044958.17179,885494.36832
2394,002232,启明信息,1.911,12.8,12.58,12.82,12.52,12.56,3896182,0.97016,49477959,1662.338,5.197,522942.0224,514052.4096
2395,002231,奥维通信,-1.975,13.9,14.19,14.26,13.86,14.18,4226665,1.68813,59119245,560.484,7.793,495952.0,348021.25
2396,002230,科大讯飞,0.0,30.76,30.76,30.97,30.52,30.76,8848372,0.75702,271723397,90.471,6.178,4046431.84154,3595370.85583
2397,002229,鸿博股份,-0.171,23.29,23.14,23.5,23.0,23.33,5007908,2.36775,116272062,756.169,4.775,780606.602718,492594.583711
2398,002228,合兴包装,0.0,5.32,5.32,5.33,5.31,5.32,5091078,0.49015,27079345,16.625,3.466,554861.27956,552582.07984
2399,002227,奥 特 迅,0.079,25.35,25.35,25.49,25.25,25.33,1123525,0.51157,28492423,578.767,7.226,559214.409,556742.15025
2400,002226,江南化工,8.014,9.3,9.2,9.47,8.94,8.61,73982218,9.35068,685131188,206.667,2.276,847489.46256,735812.24838
2401,002225,濮耐股份,0.643,6.26,6.2,6.29,6.18,6.22,2895588,0.47167,18062598,62.6,2.119,551423.554548,384301.471364
2402,002224,三 力 士,1.393,15.28,15.2,15.44,15.2,15.07,12375766,2.65959,189498199,40.211,6.593,1004375.33054,711018.499304
2403,002223,鱼跃医疗,0.315,31.84,31.74,31.88,31.61,31.74,1729452,0.34984,54808666,51.355,4.396,2127924.36235,1574019.48077
2404,002222,福晶科技,0.261,15.37,15.29,15.46,15.1,15.33,11691499,2.78678,178968629,123.157,9.978,657067.5,644823.376824
2405,002221,东华能源,1.053,13.44,13.24,13.54,13.24,13.3,4153970,0.32639,55721733,22.634,3.351,2177230.03546,1710527.88883
2406,002220,天宝股份,1.56,12.37,12.18,12.5,12.12,12.18,6910794,1.77436,85278477,37.485,2.578,677239.964288,481788.280273
2407,002219,恒康医疗,-1.206,13.11,13.23,13.34,13.09,13.27,4110258,0.57129,54201498,70.712,6.304,2445324.95973,943229.890911
2408,002218,拓日新能,0.87,9.28,9.2,9.3,9.14,9.2,3965726,0.65359,36640192,185.6,2.155,573662.736256,563074.63952
2409,002217,合力泰,4.403,19.68,18.74,19.77,18.62,18.85,23584832,4.96459,456103417,103.579,4.6,3078257.70518,934919.25096
2410,002216,三全食品,0.302,9.97,9.93,9.99,9.88,9.94,2814769,0.49319,28012327,249.25,4.136,812237.886204,569016.40423
2411,002215,诺 普 信,-0.691,11.49,11.54,11.57,11.43,11.57,4888720,0.73952,56150250,45.96,6.223,1050273.76522,759565.313133
2412,002214,大立科技,0.69,11.67,11.64,11.71,11.55,11.59,2714873,0.76402,31543400,166.714,5.504,535263.999222,414682.027404
2413,002213,特 尔 佳,3.771,28.07,26.93,28.68,26.9,27.05,5491957,3.33001,152362950,561.4,15.984,578242.0,462938.844158
2414,002212,南洋股份,-0.164,18.3,18.39,18.52,18.24,18.33,1914101,0.63572,35141658,166.364,5.018,2098830.96195,550997.40657
2415,002211,宏达新材,0.0,11.64,11.64,11.67,11.53,11.64,5377750,2.01746,62447494,-83.143,6.685,503401.806756,310276.056504
2416,002210,飞马国际,-0.241,20.68,20.57,20.76,20.5,20.73,2487442,0.32871,51330587,79.538,8.042,2010680.37544,1564937.91054
2417,002209,达 意 隆,1.973,18.09,17.77,18.11,17.74,17.74,2695726,1.69574,48101184,275.762,5.564,353196.48645,287577.386667
2418,002208,合肥城建,4.566,18.09,17.05,18.85,16.96,17.3,26154005,8.19261,471595270,62.379,3.619,579060.9,577503.609687
2419,002207,准油股份,0.349,17.24,17.14,17.29,16.97,17.18,3885214,1.75853,66624325,-22.39,11.745,412341.799672,380891.97448
2420,002206,海 利 得,0.325,18.52,18.49,18.55,18.37,18.46,2410313,0.69996,44524075,42.091,3.274,902348.956216,637737.8205
2421,002205,国统股份,0.684,32.37,32.25,32.9,32.05,32.15,2355125,2.02762,76633089,-71.049,4.26,375984.082266,375984.082266
2422,002204,大连重工,-0.205,4.86,4.84,4.88,4.81,4.87,8280297,0.42873,40176657,243.0,1.422,938645.835552,938645.835552
2423,002203,海亮股份,0.521,9.65,9.5,9.74,9.41,9.6,20280122,1.40371,194649068,35.322,3.955,1632893.01405,1394188.32313
2424,002202,金风科技,0.119,16.88,16.93,16.93,16.78,16.86,5141215,0.23829,86667557,16.043,2.414,4617593.208,3641893.08818
2425,002201,九鼎新材,-0.117,17.01,17.04,17.09,16.94,17.03,1235513,0.51464,21007410,243.0,4.916,435020.897808,408366.336672
2426,002200,云投生态,0.16,25.06,25.14,25.2,24.87,25.02,1304114,1.20943,32680208,417.667,5.423,461437.02234,270219.646914
2427,002199,*ST东晶,4.422,19.6,18.98,19.68,18.8,18.77,5319143,4.0435,102500216,280.0,10.398,477147.03148,257833.78796
2428,002198,嘉应制药,0.689,14.61,14.52,14.77,14.48,14.51,2855701,0.6137,41916370,111.783,7.804,741471.887928,679837.873104
2429,002197,证通电子,0.063,15.96,15.95,16.02,15.86,15.95,1741749,0.51113,27772602,84.0,3.077,829407.154128,543855.510408
2430,002196,方正电机,-0.759,22.24,22.38,22.38,22.05,22.41,1628152,1.09274,36160667,67.394,2.592,589882.802352,331370.85144
2431,002195,二三四五,-0.856,11.58,11.55,11.81,11.36,11.68,35668782,3.40989,413820846,24.125,3.48,2237968.67952,1211314.81678
2432,002194,武汉凡谷,-0.465,12.83,12.78,12.94,12.72,12.89,3786824,0.72725,48479476,98.692,3.361,724471.253326,668066.800023
2433,002193,山东如意,0.0,0.0,0.0,0.0,0.0,21.58,0,0.0,0,196.182,2.197,564782.1569,345204.336204
2434,002192,融捷股份,-0.042,23.8,23.65,24.38,23.38,23.81,7105525,3.73014,169200539,396.667,8.433,617979.38314,453364.99572
2435,002191,劲嘉股份,0.9,10.09,10.0,10.09,9.99,10.0,3006632,0.23088,30218596,18.174,3.045,1327335.464,1313976.7076
2436,002190,成飞集成,1.769,33.37,32.8,33.46,32.8,32.79,3607222,1.045,120013799,128.346,6.567,1151893.63073,1151893.63073
2437,002189,利达光电,0.086,23.28,23.1,23.4,23.08,23.26,2196311,1.10532,51034937,291.0,8.703,463830.72,462580.888968
2438,002188,巴士在线,-0.59,28.64,28.8,28.95,28.5,28.81,718605,0.41947,20614802,477.333,4.238,858011.617568,490641.265424
2439,002187,广百股份,0.349,14.36,14.31,14.4,14.28,14.31,1599648,0.46716,22936115,19.671,1.941,491718.807648,491718.807648
2440,002186,全 聚 德,0.782,23.19,23.0,23.29,22.91,23.01,2575804,0.91573,59465998,54.552,4.975,715327.911645,652299.861663
2441,002185,华天科技,0.421,11.94,11.9,11.95,11.84,11.89,5248263,0.4927,62401806,26.51,2.648,1272274.42757,1271848.81194
2442,002184,海得控制,-0.734,20.28,20.13,20.38,20.01,20.43,2884108,2.14613,58000692,57.304,4.39,485489.914572,272535.262272
2443,002183,怡 亚 通,-1.227,11.27,11.36,11.43,11.23,11.41,20187681,0.95797,228224988,23.479,4.456,2376491.33543,2374967.30685
2444,002182,云海金属,1.69,19.86,19.46,19.96,19.26,19.53,5812793,2.64038,114016792,189.866,4.693,641897.580234,437216.922888
2445,002181,粤 传 媒,-0.138,7.26,7.25,7.29,7.22,7.27,3287663,0.28817,23887238,-18.926,2.316,842928.234324,828268.146816
2446,002180,艾派克,0.433,27.83,27.8,27.96,27.58,27.71,1241923,0.64411,34441462,53.519,13.422,2816462.86992,536596.280242
2447,002179,中航光电,3.078,39.85,38.6,39.9,38.4,38.66,6182110,1.0271,242986089,42.394,6.104,2401021.81274,2398576.0708
2448,002178,延华智能,0.511,11.81,11.8,11.99,11.71,11.75,8704252,1.51829,103055988,78.733,7.466,859054.625217,677058.659804
2449,002177,御银股份,0.134,7.45,7.44,7.47,7.4,7.44,3197801,0.51399,23765723,82.778,3.361,567087.51403,463506.545565
2450,002176,江特电机,-0.176,11.36,11.4,11.4,11.3,11.38,6493908,0.55885,73610426,378.667,3.556,1668990.87923,1320046.00802
2451,002175,东方网络,6.516,16.51,15.72,16.88,15.72,15.5,30530811,5.89402,501719464,71.317,8.837,1244487.82801,855211.508268
2452,002174,游族网络,2.561,29.64,28.8,29.89,28.8,28.9,8977370,2.91527,263641659,15.935,10.231,2552937.79338,912742.78524
2453,002173,*ST创疗,2.645,20.18,19.7,20.28,19.7,19.66,2102354,1.03455,42282515,-63.063,2.657,921961.492668,410088.390644
2454,002172,澳洋科技,0.371,10.81,10.7,10.88,10.68,10.77,4121746,0.74546,44500351,55.294,6.679,792907.513422,597702.637048
2455,002171,楚江新材,0.816,17.3,17.18,17.36,16.95,17.16,5595813,1.63131,96066200,96.111,4.271,924864.96844,593432.92822
2456,002170,芭田股份,0.106,9.43,9.4,9.45,9.36,9.42,2876600,0.43294,27024853,51.306,4.253,839314.789671,626557.76347
2457,002169,智光电气,1.041,20.38,20.14,20.59,19.94,20.17,10843296,4.31538,219023312,57.668,2.983,802760.041886,512090.065668
2458,002168,深圳惠程,0.0,0.0,0.0,0.0,0.0,16.99,0,0.0,0,188.778,10.358,1404826.25083,1301535.54583
2459,002167,东方锆业,3.281,13.85,13.34,13.9,13.32,13.41,26669507,5.6505,365683506,-30.778,8.086,860010.21,653699.47707
2460,002166,莱茵生物,1.322,13.8,13.61,13.89,13.42,13.62,17423720,4.99261,238239746,81.176,7.383,603448.27956,481606.67748
2461,002165,红 宝 丽,1.609,8.21,8.08,8.24,8.01,8.08,5246247,0.99436,42785540,43.211,3.275,494289.70831,433158.324987
2462,002164,宁波东力,2.117,10.61,10.38,10.64,10.3,10.39,8354307,2.01643,87702351,353.667,4.361,472808.125,439585.323775
2463,002163,中航三鑫,1.66,10.41,10.24,10.5,10.12,10.24,18467574,2.48811,192026013,-35.897,11.578,836495.55,772665.074541
2464,002162,悦心健康,0.0,0.0,0.0,0.0,0.0,6.61,0,0.0,0,300.455,6.762,563271.15,538781.1
2465,002161,远 望 谷,-0.093,10.73,10.71,10.74,10.65,10.74,2398359,0.34362,25664921,536.5,5.011,793759.6902,748918.800235
2466,002160,常铝股份,4.502,9.75,9.36,9.84,9.29,9.33,10219060,2.33297,97956428,48.75,2.28,706338.692475,427077.14985
2467,002159,三特索道,-0.517,26.96,26.88,26.97,26.64,27.1,1767750,1.32037,47231499,86.968,4.301,373845.331536,360947.608224
2468,002158,汉钟精机,-0.373,10.69,10.73,10.73,10.58,10.73,1543111,0.29136,16482107,19.223,2.968,566977.419418,566174.643178
2469,002157,正邦科技,0.0,6.43,6.44,6.46,6.41,6.43,8222807,0.60327,52927129,12.365,3.247,1472956.86224,876431.152636
2470,002156,通富微电,0.472,10.64,10.67,10.67,10.53,10.59,4022286,0.41363,42707677,51.676,2.699,1034878.4413,1034660.17234
2471,002155,湖南黄金,-0.824,12.03,11.99,12.08,11.87,12.13,15570898,1.56317,186437615,401.0,3.371,1446053.48722,1198319.86685
2472,002154,报 喜 鸟,-0.2,4.99,4.99,5.01,4.96,5.0,7282849,0.68328,36321823,55.444,2.178,584837.35126,531867.044679
2473,002153,石基信息,0.127,23.72,23.79,23.93,23.55,23.69,1061903,0.21709,25194794,20.274,5.223,2530422.92212,1160289.09738
2474,002152,广电运通,0.385,13.04,12.99,13.08,12.96,12.99,5477954,0.42576,71278323,13.04,2.563,2111511.3236,1677747.51176
2475,002151,北斗星通,2.1,32.09,32.18,32.4,32.0,31.43,7494105,3.20776,240856544,168.895,3.778,1643218.75108,749699.939067
2476,002150,通润装备,0.63,15.98,15.85,15.99,15.7,15.88,1123082,0.44887,17805539,59.185,6.168,438241.731426,399819.6
2477,002149,西部材料,3.357,31.1,30.29,31.42,30.1,30.09,4756845,2.72396,147378715,-40.921,3.911,661519.19607,543099.3
2478,002148,北纬通信,-0.048,20.82,20.7,20.98,20.61,20.83,5444477,2.71424,113307257,-297.429,5.025,536930.885832,417626.400018
2479,002147,新光圆成,-1.028,16.37,16.46,16.56,16.29,16.54,6062920,2.70409,99465209,1259.231,3.074,2301970.0704,367036.64826
2480,002146,荣盛发展,2.113,8.7,8.52,8.72,8.52,8.52,10621057,0.2731,91893191,13.594,1.744,3782902.55037,3383463.63681
2481,002145,中核钛白,7.796,7.19,6.68,7.3,6.67,6.67,128954583,12.61772,897333013,-26.63,4.562,1145775.08714,734826.256996
2482,002144,宏达高科,1.328,22.13,21.84,22.14,21.72,21.84,1685554,1.26234,37120198,31.169,2.397,391175.474464,295492.621956
2483,002143,印纪传媒,1.275,34.94,34.5,35.45,34.5,34.5,11086931,4.93047,388224361,67.192,1.342,3864875.39931,785681.098212
2484,002142,宁波银行,-0.266,18.78,18.75,18.96,18.71,18.83,8130811,0.23551,153240785,11.179,1.612,7323813.28412,6483723.23035
2485,002141,贤丰控股,0.116,8.65,8.64,8.67,8.55,8.64,6483098,1.01838,55780525,228.232,2.157,981477.888935,550665.92
2486,002140,东华科技,2.994,15.48,15.04,15.6,15.03,15.03,6788832,1.54564,104225759,38.7,3.387,690461.458632,679921.950168
2487,002139,拓邦股份,0.881,13.74,13.6,13.76,13.5,13.62,3250676,1.12432,44535599,40.412,3.739,623069.592306,397255.981662
2488,002138,顺络电子,0.223,17.99,18.08,18.08,17.92,17.95,1942638,0.28864,34970425,49.972,5.191,1359099.19039,1210779.51281
2489,002137,麦达数字,-0.161,12.39,12.43,12.45,12.32,12.41,2967903,1.07605,36785758,316.071,4.463,714137.442963,341733.922656
2490,002136,安 纳 达,9.978,20.06,18.24,20.06,18.1,18.24,25313058,11.85367,482126638,101.467,8.566,431330.12,428373.59696
2491,002135,东南网架,0.131,7.63,7.57,7.64,7.56,7.62,3277864,0.48836,24916427,127.167,2.687,652008.0686,512121.428679
2492,002134,天津普林,0.0,0.0,0.0,0.0,0.0,15.78,0,0.0,0,-78.9,8.107,387950.933904,387950.933904
2493,002133,广宇集团,1.729,7.65,7.5,7.67,7.5,7.52,10759122,1.7887,81766388,-95.625,2.097,592220.293875,460151.019765
2494,002132,恒星科技,0.0,0.0,0.0,0.0,0.0,6.58,0,0.0,0,109.667,2.979,826957.572308,470038.580326
2495,002131,利欧股份,0.759,14.6,14.49,14.65,14.44,14.49,10628706,1.21478,154832137,76.842,3.132,2345779.85672,1277427.7446
2496,002130,沃尔核材,0.858,14.1,13.93,14.12,13.9,13.98,4397360,1.01723,61685598,14.1,4.704,882983.63871,609525.77685
2497,002129,中环股份,0.0,0.0,0.0,0.0,0.0,8.27,0,0.0,0,95.167,2.084,2186783.55738,2186783.55738
2498,002128,露天煤业,1.2,9.28,9.13,9.29,9.13,9.17,8690526,0.54719,80250628,28.121,1.643,1516703.22294,1473868.93859
2499,002127,南极电商,0.177,11.29,11.27,11.4,11.17,11.27,2631404,0.2718,29694970,19.136,3.42,1736695.01163,1093045.89084
2500,002126,银轮股份,0.563,8.93,8.89,9.01,8.86,8.88,9121108,1.49935,81591812,15.667,2.937,643924.44,543246.693066
2501,002125,湘潭电化,-0.311,12.83,12.82,12.91,12.65,12.87,4057631,1.82276,51930426,183.286,2.652,443404.780755,285607.327755
2502,002124,天邦股份,0.165,12.16,12.16,12.19,12.06,12.14,4067388,1.32437,49308165,23.843,5.639,774202.72192,373455.2448
2503,002123,梦网荣信,-0.268,14.89,14.99,14.99,14.76,14.93,2461487,0.41092,36556190,93.063,2.506,1282914.99222,891939.398208
2504,002122,天马股份,1.208,10.89,10.76,10.96,10.67,10.76,5316710,0.48692,57233203,272.25,2.724,1293732.0,1189093.78408
2505,002121,科陆电子,-0.326,9.18,9.19,9.25,9.16,9.21,3767957,0.53695,34590432,20.945,4.595,1094474.23155,644191.966224
2506,002120,韵达股份,-4.842,52.86,55.0,58.0,52.6,55.55,11166091,11.33849,620922045,160.182,17.457,5358129.21967,520562.832582
2507,002119,康强电子,0.048,20.67,20.66,20.77,20.45,20.66,1365463,0.67622,28127427,-73.821,6.225,426215.4,417378.975
2508,002118,紫鑫药业,0.837,7.23,7.18,7.25,7.13,7.17,5053828,0.49285,36366329,90.375,1.267,925989.354198,741387.201522
2509,002117,东港股份,0.491,28.68,28.4,28.74,28.4,28.54,626752,0.17703,17922082,48.61,7.18,1043314.19695,1015407.05412
2510,002116,中国海诚,1.031,13.72,13.61,13.75,13.46,13.58,1989014,0.47979,27058912,24.5,5.182,571639.154408,568770.642664
2511,002115,三维通信,0.0,0.0,0.0,0.0,0.0,10.53,0,0.0,0,227.922,5.01,438320.727,361234.978533
2512,002114,罗平锌电,1.806,22.55,22.15,22.55,21.89,22.15,6306093,2.32003,140213262,322.143,7.26,729256.327085,612933.80951
2513,002113,天润数娱,0.0,0.0,0.0,0.0,0.0,18.81,0,0.0,0,-507.008,15.29,1419176.60914,890565.830352
2514,002112,三变科技,-0.564,17.63,17.66,17.98,17.55,17.73,1975904,1.08178,34980827,352.6,6.851,355420.8,322016.204119
2515,002111,威海广泰,0.316,22.21,22.13,22.33,22.08,22.14,1535091,0.58222,34158408,44.42,3.245,848038.886384,585596.355875
2516,002110,三钢闽光,0.791,14.02,13.85,14.06,13.75,13.91,7891200,1.47582,109685137,-8.057,2.78,1925808.17672,749649.4
2517,002109,*ST兴化,2.567,8.79,8.59,8.79,8.55,8.57,5635421,2.68246,49158182,-23.396,3.308,617025.646647,184664.017953
2518,002108,沧州明珠,0.145,20.67,20.6,20.73,20.52,20.64,4164612,0.67779,85932594,59.057,6.146,1326176.16429,1270044.53659
2519,002107,沃华医药,0.0,15.15,15.24,15.24,15.09,15.15,977300,0.2801,14794169,108.214,11.177,546545.34,528595.1352
2520,002106,莱宝高科,0.888,12.5,12.36,12.62,12.31,12.39,10217334,1.45226,127344676,-14.706,2.477,882270.2,879436.0675
2521,002105,信隆健康,-0.398,12.5,12.45,12.55,12.38,12.55,5564126,1.50994,69313824,-83.893,9.673,460625.0,460625.0
2522,002104,恒宝股份,0.362,11.08,11.05,11.11,10.91,11.04,6189484,0.88027,68215073,20.906,4.91,790721.984,779071.49696
2523,002103,广博股份,-0.311,16.05,16.0,16.12,15.91,16.1,2385267,0.90845,38170593,51.774,4.448,734572.31367,421413.700065
2524,002102,冠福股份,0.78,5.17,5.15,5.18,5.13,5.13,10640350,0.88107,54902079,19.148,3.736,1308463.52739,624359.068641
2525,002101,广东鸿图,0.337,23.82,23.73,23.83,23.7,23.74,1193863,0.48137,28379889,35.552,2.812,590790.788382,590767.797318
2526,002100,天康生物,-0.106,9.4,9.39,9.45,9.32,9.41,5637812,0.79468,52971678,34.815,3.544,905581.53152,666879.34904
2527,002099,海翔药业,-0.121,8.24,8.24,8.26,8.19,8.25,3486434,0.42553,28678251,11.606,2.698,1337160.21647,675110.507232
2528,002098,浔兴股份,1.426,15.65,15.42,15.75,15.32,15.43,5896636,1.90214,91405583,67.399,5.097,560270.0,485150.0
2529,002097,山河智能,0.931,8.67,8.64,8.68,8.58,8.59,4458536,0.70832,38490361,-224.031,2.711,654866.775,545737.919367
2530,002096,南岭民爆,0.826,14.64,14.56,14.67,14.45,14.52,3101163,0.83623,45212527,50.483,2.504,543564.168,542927.328
2531,002095,生 意 宝,0.788,40.91,40.6,41.18,40.6,40.59,1464509,0.58218,59956737,584.429,12.572,1033877.52,1029111.80364
2532,002094,青岛金王,-1.328,26.75,27.11,27.35,26.46,27.11,3493307,1.08541,93494247,95.536,6.042,1009131.00095,860926.3335
2533,002093,国脉科技,1.157,10.49,10.39,10.52,10.32,10.37,2306606,0.27069,24127015,216.289,6.525,1056867.5,893862.296942
2534,002092,中泰化学,-0.152,13.12,13.05,13.17,12.94,13.14,13917600,1.41374,181634500,2385.455,1.847,2816141.87258,1291601.76528
2535,002091,江苏国泰,0.148,13.57,13.55,13.59,13.49,13.55,2199110,0.41515,29795065,20.254,4.053,1639618.48048,718824.667637
2536,002090,金智科技,-0.708,23.84,24.0,24.03,23.77,24.01,1465800,0.71508,34944257,39.853,4.89,565608.300736,488684.523696
2537,002089,新 海 宜,-0.2,14.96,14.98,15.02,14.91,14.99,2960024,0.60452,44312236,74.8,5.319,1028252.87277,732517.845136
2538,002088,鲁阳节能,-0.578,18.93,19.02,19.02,18.87,19.04,1383687,1.01101,26187658,75.72,2.696,442921.658277,259080.422871
2539,002087,新野纺织,-0.28,7.12,7.14,7.19,7.06,7.14,6354632,0.94208,45098458,31.574,2.015,581557.56652,480269.231144
2540,002086,东方海洋,-0.282,10.59,10.62,10.64,10.54,10.62,1838286,0.38651,19425626,53.458,2.564,728274.3,503678.6148
2541,002085,万丰奥威,0.11,18.27,18.25,18.3,18.16,18.25,1307902,0.07425,23853734,19.645,6.842,3329524.31036,3218162.31702
2542,002084,海鸥卫浴,0.28,10.73,10.68,10.75,10.63,10.7,2432683,0.60132,26017294,97.368,4.227,489627.312644,434088.347648
2543,002083,孚日股份,-0.691,7.19,7.24,7.27,7.18,7.24,3954105,0.4672,28482893,21.147,2.141,652852.003595,608521.399272
2544,002082,栋梁新材,0.0,0.0,0.0,0.0,0.0,19.49,0,0.0,0,74.962,3.387,463862.0,400375.406532
2545,002081,金 螳 螂,0.093,10.82,10.78,10.88,10.75,10.81,9204733,0.36549,99637967,11.89,2.964,2860060.0015,2724975.86777
2546,002080,中材科技,1.128,19.72,19.5,19.82,19.45,19.5,1544786,0.84552,30416042,26.265,1.979,1590990.24482,360287.780008
2547,002079,苏州固锝,0.22,9.1,9.11,9.12,9.04,9.08,4133481,0.56933,37542549,293.548,4.58,662454.05317,660685.84673
2548,002078,太阳纸业,-0.541,7.35,7.4,7.43,7.34,7.39,18080197,0.71629,133316296,27.222,2.473,1863853.59993,1855259.30005
2549,002077,大港股份,-0.06,16.68,16.79,16.79,16.44,16.69,2813735,1.11659,46643579,-333.6,2.542,968021.319684,420323.49
2550,002076,雪 莱 特,-0.448,13.33,13.41,13.45,13.27,13.39,1780752,0.84035,23706679,82.641,4.838,489204.116388,282471.103232
2551,002075,沙钢股份,0.0,0.0,0.0,0.0,0.0,16.12,0,0.0,0,-435.676,14.582,3557316.09646,3557314.40386
2552,002074,国轩高科,0.427,30.6,30.51,30.64,30.29,30.47,3524471,0.74684,107386570,38.25,7.374,2685456.0,1444074.282
2553,002073,软控股份,-0.662,10.51,10.55,10.6,10.42,10.58,3640570,0.5816,38297793,38.926,2.1,986538.674374,657881.443906
2554,002072,凯瑞德,-1.15,25.79,26.09,26.16,23.48,26.09,2395465,1.36106,60650506,-42.841,39.75,453904.0,453904.0
2555,002071,长城影视,-0.605,13.14,13.21,13.38,13.08,13.22,6769710,2.10731,89425081,29.864,10.03,690414.859692,422120.68011
2556,002070,众和股份,-0.685,14.5,14.6,14.73,14.41,14.6,8143045,1.43689,118290726,-62.743,12.197,921124.3262,821732.53195
2557,002069,*ST獐岛,2.309,11.52,11.25,11.57,11.17,11.26,7155794,1.04233,81989666,-33.724,8.353,819201.247488,790871.522688
2558,002068,黑猫股份,1.426,9.96,9.8,9.98,9.61,9.82,13248891,2.18283,129996763,332.0,3.118,604635.341616,604530.139116
2559,002067,景兴纸业,0.143,6.99,6.92,6.99,6.91,6.98,15104071,1.57285,104930325,699.0,2.467,764671.749,671250.399
2560,002066,瑞泰科技,0.502,18.03,17.89,18.07,17.78,17.94,3498690,1.51458,62653120,-52.095,10.487,416493.0,416493.0
2561,002065,东华软件,-0.616,20.97,21.02,21.2,20.88,21.1,4341352,0.31725,91228808,28.277,3.864,3292067.25666,2869605.77087
2562,002064,华峰氨纶,2.868,5.38,5.28,5.55,5.27,5.23,21178189,1.39989,114380458,35.867,3.049,902118.4,813910.183904
2563,002063,远光软件,0.078,12.87,12.81,12.91,12.76,12.86,3855181,0.73236,49444219,63.493,4.46,780647.014719,677485.485963
2564,002062,宏润建设,0.725,6.95,6.93,6.99,6.82,6.9,9651128,1.02486,66539747,25.923,3.116,766237.5,654482.794785
2565,002061,*ST江化,0.0,0.0,0.0,0.0,0.0,8.96,0,0.0,0,74.667,3.093,497742.89152,406120.706432
2566,002060,粤 水 电,1.124,8.1,7.99,8.11,7.99,8.01,3903980,0.64978,31484896,44.9,1.859,486916.13349,486662.93235
2567,002059,云南旅游,0.523,11.53,11.46,11.56,11.36,11.47,2333300,0.32918,26800497,100.963,4.784,842603.840128,817267.16553
2568,002058,威 尔 泰,-1.405,26.66,26.8,27.0,26.48,27.04,1181045,0.8235,31506468,-333.25,21.01,382433.253112,382353.019842
2569,002057,中钢天源,1.565,16.22,15.95,16.34,15.88,15.97,4003693,2.00805,64489006,197.084,6.246,323397.06874,323397.06874
2570,002056,横店东磁,1.138,14.22,14.05,14.24,14.01,14.06,4949489,0.60241,70177752,18.0,3.063,1168599.6,1168340.6538
2571,002055,得润电子,0.092,21.86,21.94,21.95,21.71,21.84,2986732,0.74162,65178889,112.506,5.603,984819.40688,880374.834222
2572,002054,德美化工,0.091,10.99,11.03,11.05,10.93,10.98,2180585,0.69266,23920207,15.055,2.568,460734.679972,345977.771461
2573,002053,云南能投,0.23,17.42,17.4,17.58,17.38,17.38,4700225,1.26451,82146612,35.544,4.497,972609.703312,647505.242852
2574,002052,同洲电子,0.406,9.89,9.83,9.89,9.73,9.85,5535357,0.89088,54228741,98.9,5.316,737754.137366,614499.693908
2575,002051,中工国际,3.226,26.56,25.66,26.6,25.59,25.73,8883122,0.9652,232634353,19.529,3.801,2464144.58368,2444420.24854
2576,002050,三花智控,0.645,10.93,10.93,11.05,10.86,10.86,5189177,0.33183,56949360,32.147,3.802,1969013.42102,1709220.80864
2577,002049,紫光国芯,0.0,0.0,0.0,0.0,0.0,30.88,0,0.0,0,55.851,5.982,1873853.88518,1841868.34104
2578,002048,宁波华翔,1.079,22.48,22.24,22.59,22.1,22.24,3710376,0.80562,83154616,74.933,2.355,1191545.9932,1035340.75708
2579,002047,宝鹰股份,0.0,9.48,9.48,9.51,9.42,9.48,3289401,0.26043,31125573,35.111,1.067,1197420.16038,1197383.82828
2580,002046,轴研科技,0.754,14.69,14.52,14.8,14.43,14.58,12553620,3.68611,184192858,-28.25,3.976,519452.279112,500291.40993
2581,002045,国光电器,0.398,12.6,12.58,12.65,12.49,12.55,2370121,0.57079,29777918,105.0,4.003,525299.04,523200.8565
2582,002044,美年健康,-0.311,12.82,12.84,12.86,12.75,12.86,1776052,0.18333,22716702,51.28,10.045,3104340.82909,1241978.88681
2583,002043,兔 宝 宝,3.32,13.07,12.88,13.2,12.88,12.65,21055976,2.95816,275577087,65.35,7.225,1082196.89529,930313.483675
2584,002042,华孚色纺,1.0,12.12,12.0,12.16,11.95,12.0,8357770,1.0045,100716046,30.3,2.548,1009586.99848,1008419.44858
2585,002041,登海种业,-0.379,18.39,18.39,18.57,18.22,18.46,4242311,0.48547,77786579,41.438,6.516,1618320.0,1607031.19368
2586,002040,南 京 港,-0.605,19.72,19.9,19.97,19.59,19.84,5601171,2.27808,110666840,223.583,7.045,734140.407688,484859.584
2587,002039,黔源电力,-0.238,16.76,16.98,16.98,16.58,16.8,4674012,1.53059,78229380,14.238,2.337,511848.157512,511805.28208
